Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.94344473,37.82430647,73.94843962,74.12868633,70.44534413,64.11498536,60.59677634,66.78924846,72.97730245,73.34409524,83.98728767,80.29465753
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.699767442,4.455503513,5.289157895,5.75443299,5.397628866,5.0716,4.67662043,7.524608696,8.786637931,8.606910569,7.699411765,4.674888889,8.845660741,8.845260741
Thailand,THA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5225161,149.1803947,131.6952632,112.7269079,117.3998684,124.9528947,130.5175738,122.0593183,162.1557107,159.165165,170.8615254,183.9414277,171.0210369,157.137119
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.172631579,7.48893617,3.39311828,9.683809524,5.48,6.282251082,0.00042735,6.161666667,8.961788618,10.20284553,5.25649434,11.68861887,2.811660377,3.100015094
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.93333333,301.5333333,98.06666667,95,45.875,9.5,10.125,261.4117647,239.1764706,108.3529412,319.0961111,615.3683333,35.84222222,36.66666667
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.6666667,150.7333333,84.88461538,160.84,939.8,67.84,868,274.96,659.68,111.24,276,308,360,356
Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.21508481,36.34014337,36.14295951,64.08901099,34.54288817,27.11781925,34.37636684,43.52789065,40.39567836,51.42338852,53.3921875,38.72962846,32.2053931,32.81504483
Turkey,TUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.79594899,84.29466883,85.62753969,86.75933697,91.83734389,90.34046135,71.97248898,104.5661562,98.3756547,89.94113637,100.3464062,112.3813551,105.2683763,106.6682974
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.332678571,1.595042735,1.471932773,0.967394958,1.25442623,1.19952,2.942015504,2.082727273,1.719407407,1.761751825,2.125192754,2.4417,1.819995652,2.381031884
Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.94939159,15.77835591,16.41801613,17.19246888,21.55365839,27.63889745,32.78684486,27.30340538,32.65818887,38.87227299,41.40875823,45.92356884,45.2380806,43.48351172
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.2666667,939.375,495.5555556,218.5441176,911.4624506,1104.932735,423.6434109,1324.849699,674.9011858,757.6496674,848.2479784,1033.866667,853.0666667,853.0666667
United Kingdom,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.050121,314.1897862,287.3345936,272.8224821,254.1844437,254.0673788,208.1598668,239.8743594,251.9262982,238.700099,235.0289762,246.5923963,243.3624769,246.8807187
United States,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5172711,119.5608096,122.6708409,118.5997638,126.1956865,123.2690882,112.4273202,108.492815,117.1244153,132.3323903,132.587412,137.8995045,135.6514516,137.0272785
Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.7418708,144.8926898,150.36356,148.1294142,155.8149286,166.7718426,164.9162206,165.1680653,177.7278967,185.3838828,193.1075923,192.777222,193.9544871,186.4144055
Uruguay,URY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.02679218,110.6296029,129.9884809,140.5560345,148.6969914,139.5115176,104.4140197,93.92574032,145.7835711,131.5880102,178.7290989,240.1461345,189.6907533,109.2552891
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.5,166.6864368,173.0196759,193.3355814,182.5811494,204.7504651,196.6852273,214.4995455,224.8665909,228.4011364
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.37,168.8603846,159.5343396,166.7510358,122.7156309,135.4983076,177.9740741,166.1769231,170.6888889,170.3703704,190.1574074,192.702,181.8827963,183.4675259
Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.9639394,342.3026896,403.9071026,292.265335,300.1652489,353.0065297,305.6986868,407.72,323.3497996,309.5481235,352.2604643,489.9445569,434.6016288,438.916619
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,WLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.3669269,111.4043628,114.819696,114.106493,117.8225723,124.4707383,120.0909254,119.5778823,129.1651177,133.9130307,134.9806398,137.0047613,139.0576931,137.6061338
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.197879859,4.496805112,13.66415094,3.808080808,8.423580786,21.40659341,14.63453815,12.04099061,19.45778466,12.40310078,15.39599362,28.81302885,20.73508013,9.092227564
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.07474826,26.17292971,29.90461216,27.98386505,25.67706605,32.33435063,38.65661861,25.77774648,29.17352941,46.14722222,37.62609474,48.97213784,50.46685789,55.91819737
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.70136986,40.00876712,22.72421053,21.79948718,32.35634146,27.03525,21.99411765,28.77804878,34.083,26.54833333,18.25,18.975,25.45,22.9
